sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
98865b02-d161-4ffa-b231-004a807ec5cd|Lopez de Heredia / Vina Tondonia Gran Reserva - 750ml, 2004|R. Lopez de Heredia's Vina Tondonia Gran Reserva 1995 is produced in Rioja from a blend of Tempranillo (75%), Garnacha (15%) and a small percentage (10%) of both Mazuelo and Graciano. Its beautiful red color is vibrant and has amber reflections. The aromas of dried berries and vanilla are enticing.|2004|750ml|250.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2649cc41-8083-445d-a44b-7c2b2d66aa11.png
a591ecda-d38b-4a8c-9057-4a46f1ef8e61|López de Heredia / Viña Tondonia Reserva - 375ml, 2012|The 2012 Viña Tondonia Reserva comes from a very dry year, with 25% less rain than the average (at the time), resulting in lower yields of very healthy grapes that delivered wines with nice balance between alcohol and polyphenols, making it very apt for the aging in barrel. It had a slightly longer élevage in barrel, six years. The wine is aromatic with a developed profile, spicy and tertiary (forest floor, a touch of brick dust and iodine), complex and nuanced. The palate is full and round, with polished tannins and a long, dry finish. It has a textbook Tondonia nose and profile.|2012|375ml|38.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/74c25172-d6f4-4000-8e62-71c77d6b7802.jpg
03df72c3-a95b-45e7-a0ca-7310c6958ff0|López de Heredia / Viña Tondonia Reserva - 750ml, 2012|The 2012 Viña Tondonia Reserva comes from a very dry year, with 25% less rain than the average (at the time), resulting in lower yields of very healthy grapes that delivered wines with nice balance between alcohol and polyphenols, making it very apt for the aging in barrel. It had a slightly longer élevage in barrel, six years. The wine is aromatic with a developed profile, spicy and tertiary (forest floor, a touch of brick dust and iodine), complex and nuanced. The palate is full and round, with polished tannins and a long, dry finish. It has a textbook Tondonia nose and profile.|2012|750ml|70.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a9ae3ec4-0cbb-4eab-adbc-a7ff4648ce9e.jpg
ebdde3c8-18e7-4a1c-873d-0ee1787ca270|Lopez de Heredia Bosconia / Rioja Reserva - 750ml, 2014|Vibrant red leading slightly towards amber. Light fresh texture with notes of vanilla and dried berry aromas. Rich, very dry, smooth, developed. Firm tannins and good balance. Blend: 75% Tempranillo, 15% Garnacho, 10% Graciano and Manzuelo|2014|750ml|50.00|||Ex. tax|R||7||
4fc356da-7326-4ada-94d8-52df41f4e5d3|Lopez de Heredia Cubillo / Rioja Crianza 2017 - 750ml, 2017|Complex aromas of cherries, figs, and spices with some fresh flowers give way to a medium-to-full body with a creamy tannic texture and a tart cherry aftertaste. Slightly chewy on the finish with fine tannins. It is very drinkable and refreshing, yet has a nice tannic backbone.|2017|750ml|40.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/22db3c3b-f059-46f2-9937-ada6232848b3.jpg
a6c6b639-d711-4216-af07-97c258dd30ab|Marques de Caceres / Rioja Reserva - 750ml, 2020|Intense, dark colour. A depth of blackcurrants comes through on the nose with toasted notes, refined oak and sweet spice. Rich and luscious in the mouth with delicious fruit and ripened tannins that blend in harmony with a dense structure. A Reserva of superb finesse and complexity.|2020|750ml|21.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f49c4565-66a7-47f0-8739-1b2ac24010b3.jpg
218bc58d-5c33-4677-87d0-b9bdfa065ba9|Bodegas Valdemar / Rioja Crianza - 750ml, 2019|The ideal gift! Buy the best red wine online. Price and reviews available for Conde de Valdemar Crianza Rioja - Red Wine From Spain - 750ml Bottle. The 2009 Conde Valdemar Crianza is ruby red in color with ripe fruit aromas of plum and cherry. In the mouth, it has fresh raspberry integrated with spicy oak and vanilla flavors.|2019|750ml|16.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/1616dd2a-260c-46b0-a484-5e7850a75dd6.jpg
9f00b358-9503-4ef7-add6-a2c6c8a2b485|Bodegas Muga Rioja Reserva - 750ml, 2020|The winery’s flagship, the wine that introduced Muga to the world, the Muga Reserva is Tempranillo-dominant, with Garnacha, Mazuelo, and Graciano filling in the gaps. This offers tremendous quality, fermented in wooden vats using indigenous yeasts, the grapes separated by quality, soil type, and village origin. This one in particular is from a beautiful vintage and practically beams in full-bodied concentration, with supple, silky tannins and light touches of oak spice, cedar, balsamic, and white pepper.|2020|750ml|39.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9e78cf36-e9ca-454f-a8df-55198c185c98.png
0101a1b5-7c63-4f82-a850-85052733a4bd|Ostatu Rioja Crianza - 750ml, 2021|A crianza with body and character that is made from 90% Tempranillo, 10% Graciano, Mazuelo and Garnacha grapes which came from 30 years old vineyards. A new way to understand the crianza wines.|2021|750ml|28.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9186d9ae-a3c6-45bf-958d-cc1baa9f0369.jpg
c69e8bbe-b4b6-4e3e-a28c-d58e235dcac6|Panoramico Rioja Clarete - 750ml, 2022|Rosé Wine Vinos del Panorámico Clarete D.O.Ca. Rioja The Rioja Spain Garnacha — Grenache, Viura 75 cl.|2022|750ml|32.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0db18711-7639-400a-b97c-cfb3890cc0a1.png
6109c37c-9ae8-4014-8168-1800f9e7631e|Artuke Pies Negros / Rioja Tinto - 750ml, 2022|Artuke's Pies Negros is a silky red wine with aromas of black fruit, spicy notes and hints of graphite. On the palate it is fresh, fruity and enveloping. It shows a good structure with marked tannins and bright acidity. The finish is long with mineral complexity that develops with aeration.|2022|750ml|21.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c65b1073-eea0-40fd-ac25-7b6e5d666dda.jpg
65a727b8-c477-4538-9ae4-cd3ec173cfaf|Abuelo Cayo Rioja Blanco / Tempranillo Blamco - 750ml, 2024|Bodegas Quiroga de Pablo, now led by sixth generation winemakers Juan Luis, Diego, and Maite, has continued the tradition of organically cultivating and producing excellent wine since the estate was established in 1850. The estate is based in Rioja, the ol|2024|750ml|24.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/eba2c215-16a4-4d23-a5c4-a8958dcbde15.png
4da4901f-d07c-4b76-a70e-a46d188c1124|Viña Real Bakeder Rioja - 750ml|A new wine from the Vina Real winery, the Bakeder is a village red produced with Tempranillo grapes from Laguardia. It shows a more modern style of Rioja that shows well very young, is quite fruit-driven and with a soft mouthfeel and velvety tannins. It has purity of fruit, elegance and finesse with respectful oak after 10 months in French barriques.|NV|750ml|35.00|||Ex. tax|R||15||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6d953f04-c950-446d-89d0-f7fb5a93cf2b.jpg
1e05844d-e1c6-4c33-af92-ad0d70654bed|Orube Rioja Crianza - 750ml, 2018|On the nose, this reveals enticing aromas of blackberries, black cherries, and a touch of vanilla. The palate is rich and well-balanced, with flavors of dark fruits, hints of spice, and a subtle oak influence. Velvety tannins and a long, smooth finish complete the tasting experience. Orube's Rioja Crianza is a versatile wine that pairs well with roasted meats, aged cheeses, or simply enjoyed on its own.|2018|750ml|15.00|||Ex. tax|R||52||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d3e1d87d-19f5-4984-b620-e1b288527a6d.jpg
838d5936-066b-4fd9-b619-19282f32d51d|Ostatu Rioja Rosada - 750ml, 2025|Ostatu Rosado is an incredible value and introduction to their range of wines. It says something about a winery when they pursue excellence from the beginning of their range to the top. For this reason, Ostatu Rosado is one of the most beloved pink Rioja Alavesa wines, offering a very different experience than many other rosado wines from Rioja that are often made as an afterthought.|2025|750ml|24.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7ccb0b59-af07-4684-9dd0-b416f0e861c3.png
e22cbb7f-5af1-4a75-bd08-a1d4ef348146|Dehesa la Granja Tempranillo - 750ml, 2019|Dark cherry-red, with a high intensity of color. The nose presents subtle aromas of blackberry and blackcurrant marmalade, with balsamic notes of licorice and vanilla. Humid and mineral notes like graphite. Its fine acidity provides a light entry and an easy palate with a balanced structure. An elegant finish with hints of toast and licorice. Made with 100% Tempranillo.|2019|750ml|23.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/26ed2fe1-ded7-4524-810a-f2e0de5840f4.jpg
97f503bb-f8e5-4dbd-9a98-aaa40521a8ef|Antoine Graillot & Raul Perez / Bierzo Encinas - 750ml, 2021|Pure, de-stemmed Mencia from three parcels of vines in Bierzo's Valtuille (clay) and Otero (north-facing schist) villages is vinified in concrete (at Antoine's insistence) and aged in large oak tanks at Raul's own winery. The word 'Encinas' means 'oak' in Spanish, as depicted on the label. Appealing violet, tarry smoke and spice box notes play on the nose of this expressive red, with flavors of black plum reduction, red licorice, cured tobacco and singed orange peel on the palate. The fresh, lasting finish features fine-grained tannins, which are creamy with light grip.|2021|750ml|35.00|||Ex. tax|R||8||
b93498f6-6ef3-455f-8507-cd25aef19444|Roger Goulart Cava / Gran Reserva Extra Brut - 750ml, 2019|Pale yellow with golden highlights. Aroma with good intensity, ripe white fruit such us apple and peach. Aniseed, fennel notes. Reminiscences of patisserie, yeast and dry flowers notes. Dried nuts. One experiences the work of more than five years of.|2019|750ml|22.00|||Ex. tax|R||4||
18746fe3-6c4e-4266-94d7-a40f1797fa1e|Alta Alella Mirgin Cava / Brut Nature Reserva - 750ml, 2020|Ecología, naturalidad y transparencia son la esencia de Alta Alella Mirgin Gran Reserva, una expresión de frescor marino con más de 30 meses de crianza. La actualización del método tradicional con el corte clásico catalán. Fruta y estructura, todo con delicadeza.|2020|750ml|25.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b7a4468d-b93d-41ae-ab81-07c09fe9a3b0.png
d2dcc06a-2b07-43cc-8208-71bf81a0d00e|Pere Mata Cupada Rose Cava - 750ml, 2024|In a region dominated by massive producers buying grapes from hundreds of growers, Pere is a very small domain focused on estate-bottling. He organically farms 5 hectares (organic since 2007 and currently being certified) of vines in Sant Sadurní d’Anoia and works with only the traditional varieties of Xarello, Macabeo, and Parellada. All work is done by hand and the vines are nearly 30 years on average. In the cellar, Pere is constantly striving to learn, tweak, and improve the quality of his wines. Pale strawberry in color with fine, persistent bubbles. Strawberries, orange zest, and rose petals on the nose. The palate is dry with a hint of juicy, red berry spice. Citrus driven finish with refreshing acidity.|2024|750ml|24.00|||Ex. tax|R||49||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d424b6ed-7feb-4ebd-b8ed-64a2e5b73e2b.jpg
b4421ad4-1aa9-4c49-989f-e477ed6efe47|Avinyo Petillant - 750ml, 2023|Light bodied, dry, and slightly effervescent. Crisp green apple and citrus fruit make this a fantastic summer wine. Avinyó Petillant is a vi d’agulla, the Catalan term for a prickly wine bottled with a little natural effervescence retained from the winemaking process. In other words, pet nat. This vibrant and refreshing wine is the traditional summertime quaffer of the Penedès region of Catalonia, and it’s perfect for drinking out of a porrón. Petillant is made with a blend of two organically-farmed, estate vineyards.|2023|750ml|23.00|||Ex. tax|R||16||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9c4a2891-9dce-4f50-a950-d0752bbcc832.png
1c6a89ac-655a-4801-bb9f-79cff11ede7f|Huguet De Can Feixes / Blanc Selecció - 750ml, 2023|Parellada at its best, from high-altitude, gravelly mountain soils. Family estate in extreme north-west of Alt Penedes 400 meters (1,300 feet) altitude on slopes separating comarcas of Penedès and Anoia. Tart, crisp, great for the summer.|2023|750ml|21.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/dc29d4da-3722-41e9-b6e5-0fc9bd7f64d1.jpg
2e027c64-da18-4aad-991a-ceedd4561264|Bohigas Cava Reserva - 750ml|A stunning example of Spanish cava. Aromas of stone fruit, fresh citrus (orange/tangerine)melon and white flowers, the palate reveals a fine bead of sparkle, a creamy texture, baking spice and roasted nuts. Perfect with aperitifs, shellfish, Iberian ham.|NV|750ml|20.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e9f7a86c-3f82-4e2e-9fc4-7616253d5add.png
accf95b7-b10c-44d3-9678-e082208c9c40|Dibon Cava Brut Rose - 750ml|Talk about a bargain bubbly. Dibon has quickly become one our top selling cava and it doesn't hurt that famed restaurant Chez Panisse once featured this as the house Cava. Crisp and refreshing with tart citrus layered over a baked apple note. Just a touch of yeasty dough to add complexity—and at such a good value, get a couple bottles!|NV|750ml|18.00|||Ex. tax|R||21||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/4cb67372-e15b-4300-bee7-3441ca73f90b.jpg
548e2649-d8d4-440e-8676-f03afb0dc537|Familia Torres Forcada - 750ml, 2023|Launched by Miguel A. Torres in the early 1980s, the aim is to discover grape varieties that survived the phylloxera plague that devastated European vineyards in the late 19th century. Today, the fifth generation of the Torres family are firm proponents of this project, with the ambition of making unique, exciting wines based on forgotten varieties. They are little winemaking gems that also stand out for their resistance to drought and high temperatures, making them particularly interesting in light of the new climate scenario. Of the more than 50 varieties recovered so far, six have caught our attention. One of these is Forcada, a very aromatic white variety with marked acidity, which we use to make this single variety wine in very limited production.|2023|750ml|70.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/400b4543-dfcd-4653-906d-dd7e5cfbc016.jpg
0e255347-ca34-4ab0-bfe0-15b11e358f67|Mestres Cava Gran Reserva - 750ml, 2019|The youngest and most approachable of the sparkling wines from Mestres, the Coquet Gran Reserva Brut Nature mixes grapes from their own vineyards with purchased ones but is produced with the same care as the rest of the range—fermented and kept in stainless steel, but with a shorter aging with the lees in bottle, 42 months in this case, also closed with natural cork. It still has a mixture of fruit and flowers with spice and yeast notes and a lively palate with abundant bubbles, fresh and with nice balance, finishing dry.|2019|750ml|23.00|||Ex. tax|R||75||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9c6172ad-9c49-403c-a095-d57ab8e09c66.jpg
ebd0bdc2-a902-4086-a235-e2c8617ee213|Milsetentayseis 1076 - 750ml, 2019|This delightful inky-purple-colored wine has aromas of red and black fruits, cedar, and a touch of new car leather. It is soft on entry with elegant mouthfeel and flavors of cassis, red plum and blackberry. The tannins are a pleasantly grippy right now but will mellow out with time.|2019|750ml|69.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3ee50882-2d05-4754-b9db-47f16d69eb76.jpg
4a8f9a07-88af-42dc-84d9-60f24a1ac532|El Pedrosal - 750ml, 2021|An exuberant wine with a deep, ruby-red color with aromas of fresh fruit, underscored by notes of cedar, licorice and elegant minerality. On the palate it’s powerful, fruity, menthol, cocoa, toasted coffee, and minerals with noble tannins. Powerful and enveloping in the mouth, with a very long finish.|2021|750ml|27.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/539b91cd-2f40-4a73-baad-49c94d1ff84a.png
